step,current_time,inserted_genomes,best_genome_train_fitness,avg_genome_train_fitness,worst_genome_train_fitness,best,top5_mean,pop_mean,worst,gates_best,gates_avg,gates_worst,gates_smallest,gates_largest,params_best,params_avg,params_worst,params_smallest,params_largest,gates_cnot_best,gates_rot_best
379,9585.42580318451,379,25.2,11.141935483870965,9.6,500.0,351.26000000000005,249.383870967742,224.6,11.0,6.483870967741935,6.0,1.0,12.0,3.0,2.774193548387097,3.0,0.0,7.0,14.0,4.0
380,9650.289375066757,380,25.2,11.14838709677419,9.6,500.0,351.26000000000005,247.04193548387104,152.0,11.0,6.612903225806452,10.0,1.0,12.0,3.0,2.838709677419355,5.0,0.0,7.0,14.0,4.0
381,9660.262978553772,381,25.2,11.151612903225805,9.6,500.0,360.82,253.33870967741944,224.6,11.0,6.67741935483871,9.0,1.0,12.0,3.0,2.838709677419355,4.0,0.0,7.0,14.0,4.0
382,9672.575288534164,382,25.2,11.137096774193548,9.6,500.0,360.82,246.39354838709684,9.3,11.0,6.612903225806452,8.0,1.0,12.0,3.0,2.774193548387097,3.0,0.0,7.0,14.0,4.0
383,9746.083194494247,383,25.2,11.146774193548385,9.6,500.0,360.82,255.41612903225817,224.6,11.0,6.580645161290323,10.0,1.0,12.0,3.0,2.774193548387097,4.0,0.0,7.0,14.0,4.0
384,9783.831930160522,384,43.75,12.211290322580643,9.6,500.0,360.82,249.6741935483872,46.6,11.0,6.419354838709677,6.0,1.0,12.0,3.0,2.6774193548387095,1.0,0.0,7.0,14.0,4.0
385,9814.399268388748,385,25.2,11.130645161290321,9.6,500.0,360.82,248.4709677419356,9.3,11.0,6.580645161290323,11.0,1.0,12.0,3.0,2.806451612903226,5.0,0.0,7.0,14.0,4.0
386,9843.484678983688,386,25.2,11.133870967741936,9.6,500.0,360.82,255.8290322580646,224.6,11.0,6.516129032258065,5.0,1.0,12.0,3.0,2.774193548387097,3.0,0.0,7.0,14.0,4.0
387,9879.821041345596,387,25.2,11.143548387096775,9.6,500.0,360.82,248.883870967742,9.3,11.0,6.67741935483871,10.0,1.0,12.0,3.0,2.7096774193548385,1.0,0.0,7.0,14.0,4.0
388,9886.249636650085,388,25.2,11.443548387096776,9.6,500.0,360.82,249.9548387096775,42.5,11.0,6.580645161290323,7.0,1.0,12.0,3.0,2.7096774193548385,1.0,0.0,7.0,14.0,4.0
389,9928.071097373962,389,25.2,11.135483870967743,9.6,500.0,360.82,248.8870967741936,9.4,11.0,6.387096774193548,2.0,1.0,12.0,3.0,2.7096774193548385,1.0,0.0,7.0,14.0,4.0
390,9949.455473184586,390,25.2,11.143548387096775,9.6,500.0,360.82,249.76774193548394,36.7,11.0,6.516129032258065,7.0,1.0,12.0,3.0,2.7096774193548385,1.0,0.0,7.0,14.0,4.0
391,9977.980024814606,391,25.2,11.129032258064516,9.6,500.0,370.38,259.783870967742,224.6,10.0,6.67741935483871,1.0,1.0,13.0,2.0,2.806451612903226,0.0,0.0,7.0,12.0,3.0
392,10113.22272658348,392,25.2,10.912903225806453,9.6,500.0,370.38,259.783870967742,224.6,10.0,7.032258064516129,13.0,1.0,13.0,2.0,2.935483870967742,4.0,0.0,7.0,12.0,3.0
393,10123.232134103775,393,25.2,10.908064516129032,9.6,500.0,370.38,252.83870967741944,9.3,10.0,6.870967741935484,9.0,1.0,13.0,2.0,2.935483870967742,5.0,0.0,7.0,12.0,3.0
394,10146.530709266663,394,25.2,11.208064516129031,9.6,500.0,370.38,259.783870967742,224.6,10.0,6.774193548387097,6.0,1.0,13.0,2.0,2.838709677419355,2.0,0.0,7.0,12.0,3.0
395,10176.2255153656,395,25.2,10.898387096774192,9.6,500.0,370.38,257.04838709677426,139.8,10.0,6.935483870967742,12.0,1.0,13.0,2.0,2.838709677419355,2.0,0.0,7.0,12.0,3.0
396,10181.28116440773,396,25.2,10.904838709677419,9.6,500.0,370.38,252.83870967741944,9.3,10.0,6.870967741935484,10.0,1.0,13.0,2.0,2.935483870967742,5.0,0.0,7.0,12.0,3.0
397,10216.979269504547,397,25.2,10.908064516129034,9.6,500.0,379.94,263.7387096774194,224.6,10.0,6.935483870967742,7.0,1.0,13.0,2.0,2.967741935483871,4.0,0.0,7.0,12.0,3.0
398,10241.070155382156,398,25.2,10.917741935483873,9.6,500.0,379.94,256.79354838709685,9.3,10.0,7.032258064516129,10.0,1.0,13.0,2.0,2.967741935483871,4.0,0.0,7.0,12.0,3.0
399,10290.629069328308,399,25.2,10.9,9.6,500.0,379.94,256.79677419354846,9.4,10.0,6.903225806451613,6.0,1.0,13.0,2.0,2.903225806451613,2.0,0.0,7.0,12.0,3.0
400,10325.5718832016,400,25.2,10.91935483870968,9.6,500.0,379.94,256.79354838709685,9.3,10.0,6.967741935483871,9.0,1.0,13.0,2.0,2.967741935483871,4.0,0.0,7.0,12.0,3.0
401,10337.560325145721,401,25.2,10.930645161290325,9.6,500.0,379.94,256.79677419354846,9.4,10.0,6.870967741935484,7.0,1.0,13.0,2.0,2.967741935483871,4.0,0.0,7.0,12.0,3.0
402,10403.435185432434,402,25.2,10.920967741935486,9.6,500.0,379.94,257.04838709677426,17.2,10.0,6.935483870967742,9.0,1.0,13.0,2.0,2.870967741935484,1.0,0.0,7.0,12.0,3.0
403,10405.653419971466,403,25.2,10.916129032258066,9.6,500.0,379.94,256.79354838709685,9.3,10.0,6.806451612903226,6.0,1.0,13.0,2.0,2.870967741935484,2.0,0.0,7.0,12.0,3.0
404,10434.935444831848,404,25.2,10.903225806451614,9.6,500.0,379.94,256.79677419354846,9.4,10.0,7.032258064516129,14.0,1.0,14.0,2.0,3.0,6.0,0.0,7.0,12.0,3.0
405,10572.180896759033,405,25.2,10.917741935483873,9.6,500.0,379.94,256.79354838709685,9.3,10.0,7.032258064516129,14.0,1.0,14.0,2.0,2.967741935483871,5.0,0.0,7.0,12.0,3.0
406,10579.683382987976,406,25.2,10.917741935483873,9.6,500.0,379.94,258.07419354838714,49.0,10.0,6.709677419354839,5.0,1.0,13.0,2.0,2.870967741935484,2.0,0.0,7.0,12.0,3.0
407,10582.138564825058,407,25.2,10.924193548387098,9.6,500.0,379.94,263.7387096774194,224.6,10.0,6.838709677419355,9.0,1.0,13.0,2.0,2.967741935483871,5.0,0.0,7.0,12.0,3.0
408,10587.515438079834,408,25.2,10.924193548387098,9.6,500.0,379.94,263.7387096774194,224.6,10.0,6.709677419354839,5.0,1.0,13.0,2.0,2.903225806451613,3.0,0.0,7.0,12.0,3.0
409,10605.823005437851,409,25.2,11.396774193548389,9.6,500.0,379.94,256.79677419354846,9.4,10.0,6.645161290322581,3.0,1.0,13.0,2.0,2.838709677419355,1.0,0.0,7.0,12.0,3.0
410,10663.720075845718,410,25.2,10.917741935483873,9.6,500.0,379.94,256.79354838709685,9.3,10.0,6.806451612903226,9.0,1.0,13.0,2.0,2.967741935483871,5.0,0.0,7.0,12.0,3.0
411,10681.660161495209,411,25.2,11.074193548387099,9.6,500.0,379.94,256.79677419354846,9.4,10.0,6.67741935483871,6.0,1.0,13.0,2.0,2.903225806451613,3.0,0.0,7.0,12.0,3.0
412,10774.820843696594,412,25.2,10.90645161290323,9.6,500.0,379.94,266.66451612903234,224.6,10.0,6.612903225806452,6.0,1.0,13.0,2.0,2.838709677419355,1.0,0.0,7.0,12.0,3.0
413,10819.722746610641,413,25.2,10.914516129032261,9.6,500.0,379.94,259.71935483870976,9.3,10.0,6.806451612903226,12.0,1.0,13.0,2.0,2.935483870967742,4.0,0.0,7.0,12.0,3.0
414,10829.371104955673,414,25.2,10.922580645161293,9.6,500.0,379.94,260.95806451612907,47.7,10.0,6.806451612903226,12.0,1.0,13.0,2.0,2.935483870967742,4.0,0.0,7.0,12.0,3.0
415,10857.769565105438,415,25.2,10.94193548387097,9.6,500.0,379.94,259.71935483870976,9.3,10.0,6.806451612903226,12.0,1.0,13.0,2.0,2.967741935483871,5.0,0.0,7.0,12.0,3.0
416,10861.97677397728,416,25.2,10.916129032258068,9.6,500.0,379.94,259.71935483870976,9.3,10.0,6.645161290322581,8.0,1.0,13.0,2.0,2.903225806451613,4.0,0.0,6.0,12.0,3.0
417,10919.593542098999,417,25.2,10.90645161290323,9.6,500.0,379.94,266.66451612903234,224.6,10.0,6.483870967741935,3.0,1.0,13.0,2.0,2.806451612903226,1.0,0.0,6.0,12.0,3.0
418,10940.675307512283,418,25.2,10.9241935483871,9.6,500.0,379.94,266.66451612903234,224.6,10.0,6.612903225806452,8.0,1.0,13.0,2.0,2.967741935483871,7.0,0.0,7.0,12.0,3.0
419,11022.239313364029,419,25.2,10.917741935483875,9.6,500.0,379.94,259.71935483870976,9.3,10.0,6.548387096774194,7.0,1.0,13.0,2.0,2.838709677419355,4.0,0.0,6.0,12.0,3.0
420,11096.841490268707,420,25.2,10.927419354838712,9.6,500.0,379.94,259.71935483870976,9.3,10.0,6.67741935483871,11.0,1.0,13.0,2.0,2.870967741935484,5.0,0.0,6.0,12.0,3.0
421,11106.369237184525,421,25.2,10.920967741935486,9.6,500.0,379.94,259.71935483870976,9.3,10.0,6.548387096774194,7.0,1.0,13.0,2.0,2.806451612903226,3.0,0.0,6.0,12.0,3.0
422,11110.072347402573,422,25.2,11.125806451612906,9.6,500.0,379.94,259.71935483870976,9.3,10.0,6.612903225806452,10.0,1.0,13.0,2.0,2.838709677419355,4.0,0.0,6.0,12.0,3.0
423,11134.908369779587,423,25.2,10.916129032258068,9.6,500.0,379.94,259.7225806451613,9.4,10.0,6.709677419354839,13.0,1.0,13.0,2.0,2.967741935483871,8.0,0.0,8.0,12.0,3.0
424,11164.141108989716,424,25.2,10.916129032258068,9.6,500.0,379.94,266.66451612903234,224.6,10.0,6.774193548387097,15.0,1.0,15.0,2.0,3.032258064516129,10.0,0.0,10.0,12.0,3.0
425,11173.770578622818,425,25.2,10.927419354838712,9.6,500.0,410.5,275.54838709677426,224.6,10.0,6.516129032258065,5.0,1.0,13.0,2.0,2.7419354838709675,2.0,0.0,6.0,12.0,3.0
426,11222.888493299484,426,25.2,10.94516129032258,9.6,500.0,410.5,275.54838709677426,224.6,10.0,6.516129032258065,7.0,1.0,12.0,2.0,2.7096774193548385,2.0,0.0,6.0,12.0,3.0
427,11329.574396133423,427,25.2,10.858064516129033,9.6,500.0,410.5,268.65483870967745,10.9,10.0,6.741935483870968,14.0,1.0,14.0,2.0,2.806451612903226,5.0,0.0,6.0,12.0,3.0
428,11369.438269376755,428,25.2,10.84677419354839,9.6,500.0,410.5,268.60322580645163,9.3,10.0,6.645161290322581,12.0,1.0,12.0,2.0,2.870967741935484,7.0,0.0,7.0,12.0,3.0
429,11393.641992807388,429,25.2,10.893548387096775,9.6,500.0,410.5,273.20645161290327,152.0,10.0,6.451612903225806,6.0,1.0,12.0,2.0,2.7419354838709675,3.0,0.0,6.0,12.0,3.0
430,11434.913950920105,430,25.2,10.841935483870968,9.6,500.0,410.5,277.77419354838713,224.6,10.0,6.645161290322581,6.0,1.0,13.0,2.0,2.903225806451613,1.0,0.0,9.0,12.0,3.0
431,11439.569903612137,431,25.2,10.840322580645163,9.6,500.0,410.5,277.77419354838713,224.6,10.0,6.709677419354839,8.0,1.0,13.0,2.0,2.967741935483871,3.0,0.0,9.0,12.0,3.0
432,11477.363336801529,432,25.2,10.837096774193549,9.6,500.0,410.5,281.7290322580646,224.6,10.0,6.903225806451613,7.0,1.0,14.0,2.0,3.064516129032258,2.0,0.0,9.0,12.0,3.0
433,11519.779382944107,433,25.2,10.85483870967742,9.6,500.0,410.5,274.78387096774196,9.3,10.0,6.838709677419355,5.0,1.0,14.0,2.0,3.096774193548387,3.0,0.0,9.0,12.0,3.0
434,11571.423396587372,434,25.2,10.966129032258065,9.6,500.0,412.67999999999995,286.0354838709678,224.6,10.0,6.935483870967742,6.0,1.0,14.0,2.0,3.129032258064516,3.0,0.0,9.0,12.0,3.0
435,11578.98421883583,435,25.2,10.964516129032258,9.6,500.0,412.67999999999995,286.0354838709678,224.6,10.0,6.903225806451613,5.0,1.0,14.0,2.0,3.032258064516129,1.0,0.0,9.0,12.0,3.0
436,11663.603027582169,436,25.2,10.99193548387097,9.6,500.0,412.67999999999995,286.0354838709678,224.6,10.0,7.0,8.0,1.0,14.0,2.0,3.096774193548387,3.0,0.0,9.0,12.0,3.0
437,11671.295561552048,437,25.2,10.972580645161292,9.6,500.0,412.67999999999995,280.16451612903234,42.6,10.0,7.032258064516129,9.0,1.0,14.0,2.0,3.129032258064516,4.0,0.0,9.0,12.0,3.0
438,11697.047108888626,438,25.2,10.967741935483874,9.6,500.0,412.67999999999995,279.1129032258065,10.0,10.0,6.967741935483871,7.0,1.0,14.0,2.0,3.064516129032258,2.0,0.0,9.0,12.0,3.0
439,11707.290232181549,439,25.2,11.069354838709678,9.6,500.0,412.67999999999995,289.9903225806452,224.6,10.0,7.129032258064516,7.0,1.0,14.0,2.0,3.129032258064516,3.0,0.0,9.0,12.0,3.0
440,11721.446120262146,440,25.2,10.970967741935485,9.6,500.0,412.67999999999995,293.9451612903227,224.6,10.0,7.193548387096774,4.0,1.0,14.0,2.0,3.161290322580645,2.0,0.0,9.0,12.0,3.0
441,11729.25987482071,441,25.2,10.983870967741936,9.6,500.0,412.67999999999995,287.09354838709686,12.2,10.0,7.225806451612903,5.0,1.0,14.0,2.0,3.129032258064516,1.0,0.0,9.0,12.0,3.0
442,11756.36303973198,442,25.2,10.98225806451613,9.6,500.0,412.67999999999995,287.00000000000006,9.3,10.0,7.483870967741935,13.0,1.0,14.0,2.0,3.3225806451612905,7.0,0.0,9.0,12.0,3.0
443,11801.122588634491,443,25.2,11.003225806451614,9.6,500.0,412.67999999999995,293.9451612903227,224.6,10.0,7.290322580645161,8.0,1.0,14.0,2.0,3.161290322580645,3.0,0.0,9.0,12.0,3.0
444,11875.923055171967,444,25.2,11.006451612903225,9.6,500.0,412.67999999999995,287.0193548387098,9.9,9.0,7.129032258064516,4.0,1.0,14.0,2.0,3.161290322580645,3.0,0.0,9.0,9.0,3.0
445,11885.648521661758,445,25.2,10.995161290322581,9.6,500.0,412.67999999999995,287.00000000000006,9.3,9.0,7.193548387096774,6.0,1.0,14.0,2.0,3.2903225806451615,7.0,0.0,9.0,9.0,3.0
446,11901.557247400284,446,25.2,10.98225806451613,9.6,500.0,412.67999999999995,293.9451612903227,224.6,9.0,7.193548387096774,6.0,1.0,14.0,2.0,3.129032258064516,2.0,0.0,9.0,9.0,3.0
447,11904.360824346542,447,25.2,10.98225806451613,9.6,500.0,412.67999999999995,287.6322580645162,28.9,9.0,7.290322580645161,9.0,1.0,14.0,2.0,3.161290322580645,3.0,0.0,9.0,9.0,3.0
448,11970.028816223145,448,25.2,10.998387096774195,9.6,500.0,412.67999999999995,296.3548387096775,224.6,9.0,7.258064516129032,2.0,1.0,14.0,2.0,3.161290322580645,1.0,0.0,9.0,9.0,3.0
449,11992.260954141617,449,14.85,10.520967741935484,9.6,500.0,412.67999999999995,292.2580645161291,97.6,9.0,7.483870967741935,9.0,1.0,14.0,2.0,3.2903225806451615,5.0,0.0,9.0,9.0,3.0
450,11998.45416712761,450,14.85,10.529032258064516,9.6,500.0,412.67999999999995,289.54838709677426,13.6,9.0,7.612903225806452,14.0,1.0,14.0,2.0,3.3548387096774195,7.0,0.0,9.0,9.0,3.0
451,12047.622953891754,451,14.85,10.527419354838711,9.6,500.0,412.67999999999995,296.3548387096775,224.6,9.0,7.548387096774194,12.0,1.0,14.0,2.0,3.225806451612903,3.0,0.0,9.0,9.0,3.0
452,12100.825552463531,452,14.85,10.520967741935484,9.6,500.0,412.67999999999995,289.40967741935486,9.3,9.0,7.387096774193548,8.0,1.0,14.0,2.0,3.2903225806451615,5.0,0.0,9.0,9.0,3.0
453,12101.660016775131,453,14.85,10.506451612903227,9.6,500.0,412.67999999999995,289.4612903225807,10.9,9.0,7.32258064516129,6.0,1.0,14.0,2.0,3.193548387096774,2.0,0.0,9.0,9.0,3.0
454,12121.164193630219,454,14.85,10.512903225806452,9.6,500.0,412.67999999999995,299.2806451612904,224.6,9.0,7.290322580645161,11.0,1.0,14.0,2.0,3.193548387096774,6.0,0.0,9.0,9.0,3.0
455,12201.396780729294,455,14.85,10.491935483870968,9.6,500.0,412.67999999999995,299.2806451612904,224.6,9.0,7.258064516129032,10.0,1.0,14.0,2.0,3.096774193548387,3.0,0.0,9.0,9.0,3.0
456,12236.463834047318,456,14.85,10.50483870967742,9.6,500.0,412.67999999999995,292.3354838709678,9.3,9.0,7.258064516129032,10.0,1.0,14.0,2.0,3.129032258064516,4.0,0.0,9.0,9.0,3.0
457,12263.712283372879,457,14.85,10.503225806451614,9.6,500.0,412.67999999999995,293.50645161290333,45.6,9.0,7.354838709677419,13.0,1.0,14.0,2.0,3.064516129032258,2.0,0.0,9.0,9.0,3.0
458,12284.225471496582,458,14.85,10.503225806451614,9.6,500.0,412.67999999999995,292.3354838709678,9.3,9.0,7.354838709677419,13.0,1.0,14.0,2.0,3.161290322580645,5.0,0.0,9.0,9.0,3.0
459,12373.376911878586,459,14.85,10.511290322580646,9.6,500.0,412.67999999999995,292.3354838709678,9.3,9.0,7.290322580645161,12.0,1.0,14.0,2.0,3.193548387096774,6.0,0.0,9.0,9.0,3.0
460,12393.16988992691,460,14.85,10.5,9.6,500.0,412.67999999999995,292.3354838709678,9.3,9.0,7.096774193548387,5.0,1.0,14.0,2.0,3.064516129032258,1.0,0.0,9.0,9.0,3.0
461,12439.060311079025,461,14.85,10.506451612903225,9.6,500.0,412.67999999999995,292.79354838709685,23.5,9.0,7.129032258064516,7.0,1.0,14.0,2.0,3.064516129032258,2.0,0.0,9.0,9.0,3.0
462,12443.809867858887,462,14.85,10.498387096774193,9.6,500.0,414.85999999999996,303.58709677419364,224.6,9.0,7.193548387096774,6.0,1.0,14.0,2.0,3.161290322580645,3.0,0.0,9.0,9.0,3.0
463,12452.497650146484,463,42.5,11.541935483870969,9.6,500.0,414.85999999999996,303.58709677419364,224.6,9.0,7.225806451612903,7.0,1.0,14.0,2.0,3.129032258064516,2.0,0.0,9.0,9.0,3.0
464,12508.517622709274,464,14.85,10.503225806451614,9.6,500.0,414.85999999999996,296.641935483871,9.3,9.0,7.451612903225806,14.0,1.0,14.0,2.0,3.2903225806451615,7.0,0.0,9.0,9.0,3.0
465,12565.525165319443,465,14.85,10.495161290322581,9.6,500.0,414.85999999999996,296.641935483871,9.3,9.0,7.129032258064516,4.0,1.0,14.0,2.0,3.161290322580645,3.0,0.0,9.0,9.0,3.0
466,12584.589083909988,466,16.45,10.701612903225806,9.6,500.0,414.85999999999996,307.89354838709687,224.6,9.0,7.32258064516129,2.0,1.0,14.0,2.0,3.225806451612903,1.0,0.0,9.0,9.0,3.0
467,12584.804704904556,467,16.45,10.691935483870967,9.6,500.0,414.85999999999996,300.94838709677424,9.3,9.0,7.387096774193548,4.0,1.0,14.0,2.0,3.193548387096774,0.0,0.0,9.0,9.0,3.0
468,12654.108261585236,468,16.45,10.682258064516128,9.6,500.0,414.85999999999996,300.96129032258074,9.7,9.0,7.612903225806452,11.0,1.0,14.0,2.0,3.3870967741935485,6.0,0.0,9.0,9.0,3.0
469,12688.288978338242,469,16.45,10.682258064516128,9.6,500.0,414.85999999999996,310.3064516129033,224.6,9.0,7.612903225806452,5.0,1.0,14.0,2.0,3.2903225806451615,3.0,0.0,9.0,9.0,3.0
470,12706.640369415283,470,16.45,10.693548387096774,9.6,500.0,414.85999999999996,303.36129032258066,9.3,9.0,7.838709677419355,12.0,1.0,14.0,2.0,3.3548387096774195,5.0,0.0,9.0,9.0,3.0
471,12721.237238407135,471,19.85,11.003225806451614,9.6,500.0,414.85999999999996,303.4548387096775,12.2,9.0,7.580645161290323,5.0,1.0,14.0,2.0,3.193548387096774,1.0,0.0,8.0,9.0,3.0
472,12724.052697658539,472,16.45,10.69516129032258,9.6,500.0,414.85999999999996,303.36129032258066,9.3,9.0,7.645161290322581,8.0,1.0,14.0,2.0,3.2903225806451615,4.0,0.0,8.0,9.0,3.0
473,12840.460166454315,473,16.45,10.667741935483871,9.45,500.0,414.85999999999996,303.36129032258066,9.3,9.0,7.741935483870968,13.0,1.0,14.0,2.0,3.2903225806451615,5.0,0.0,8.0,9.0,3.0
474,12984.267959833145,474,16.45,10.693548387096776,9.6,500.0,414.85999999999996,314.2612903225807,224.6,9.0,7.709677419354839,4.0,1.0,14.0,2.0,3.3548387096774195,1.0,0.0,8.0,9.0,3.0
475,12992.501176834106,475,16.45,10.690322580645162,9.6,500.0,414.85999999999996,318.2161290322581,224.6,9.0,7.903225806451613,2.0,1.0,14.0,2.0,3.4838709677419355,0.0,0.0,8.0,9.0,3.0
476,13042.836014032364,476,16.45,10.711290322580645,9.75,500.0,414.85999999999996,315.2645161290323,133.1,9.0,8.290322580645162,14.0,1.0,14.0,2.0,3.774193548387097,9.0,0.0,9.0,9.0,3.0
477,13049.728904247284,477,16.45,10.724193548387097,9.75,500.0,414.85999999999996,318.49354838709684,224.6,9.0,8.258064516129032,4.0,1.0,14.0,2.0,3.6774193548387095,3.0,0.0,8.0,9.0,3.0
478,13087.628709316254,478,16.45,10.870967741935484,9.75,500.0,414.85999999999996,312.47741935483873,38.1,9.0,8.419354838709678,9.0,1.0,14.0,2.0,3.6451612903225805,2.0,0.0,8.0,9.0,3.0
479,13158.128798484802,479,19.2,11.014516129032257,9.75,500.0,414.85999999999996,311.541935483871,9.1,9.0,8.32258064516129,7.0,1.0,14.0,2.0,3.6774193548387095,3.0,0.0,8.0,9.0,3.0
480,13202.788174629211,480,16.45,10.730645161290322,9.75,500.0,414.85999999999996,311.54516129032265,9.2,9.0,8.32258064516129,8.0,1.0,14.0,2.0,3.6129032258064515,2.0,0.0,8.0,9.0,3.0
481,13238.592777729034,481,16.45,10.72258064516129,9.75,500.0,414.85999999999996,321.41935483870975,224.6,9.0,8.225806451612904,11.0,1.0,14.0,2.0,3.6129032258064515,5.0,0.0,8.0,9.0,3.0
482,13287.938492774963,482,16.45,10.7,9.75,500.0,414.85999999999996,314.4741935483871,9.3,9.0,8.161290322580646,11.0,1.0,14.0,2.0,3.5806451612903225,5.0,0.0,8.0,9.0,3.0
483,13365.077442884445,483,16.45,10.709677419354838,9.75,500.0,414.85999999999996,315.37419354838715,37.2,9.0,7.935483870967742,5.0,1.0,14.0,2.0,3.4193548387096775,1.0,0.0,8.0,9.0,3.0
484,13389.837997674942,484,16.45,10.708064516129031,9.75,500.0,414.85999999999996,314.4806451612904,9.5,9.0,8.193548387096774,13.0,1.0,14.0,2.0,3.6774193548387095,9.0,0.0,9.0,9.0,3.0
485,13400.416367053986,485,16.45,10.793548387096775,9.75,500.0,414.85999999999996,314.483870967742,9.6,9.0,8.096774193548388,11.0,1.0,14.0,2.0,3.5161290322580645,4.0,0.0,8.0,9.0,3.0
486,13406.224157571793,486,16.45,10.72258064516129,9.75,500.0,414.85999999999996,314.57096774193553,12.3,9.0,8.03225806451613,10.0,1.0,13.0,2.0,3.5483870967741935,5.0,0.0,8.0,9.0,3.0
487,13509.58990907669,487,16.45,10.698387096774193,9.75,500.0,414.85999999999996,314.4741935483871,9.3,9.0,8.03225806451613,10.0,1.0,13.0,2.0,3.5483870967741935,5.0,0.0,8.0,9.0,3.0
488,13578.534258365631,488,16.45,10.711290322580645,9.75,500.0,414.85999999999996,314.4741935483871,9.3,9.0,7.806451612903226,3.0,1.0,13.0,2.0,3.4193548387096775,1.0,0.0,8.0,9.0,3.0
489,13628.807714939117,489,16.45,10.714516129032257,9.75,500.0,414.85999999999996,314.47741935483873,9.4,9.0,8.0,11.0,1.0,13.0,2.0,3.5483870967741935,5.0,0.0,8.0,9.0,3.0
490,13697.91303062439,490,16.45,10.69516129032258,9.75,500.0,414.85999999999996,314.65483870967745,14.9,9.0,8.129032258064516,15.0,1.0,15.0,2.0,3.6129032258064515,7.0,0.0,8.0,9.0,3.0
491,13785.916085004807,491,16.45,10.753225806451612,9.75,500.0,443.23999999999995,330.3032258064516,224.6,9.0,8.064516129032258,1.0,1.0,13.0,2.0,3.5483870967741935,0.0,0.0,8.0,9.0,3.0
492,13799.923919916153,492,16.45,10.759677419354837,9.75,500.0,443.23999999999995,323.358064516129,9.3,9.0,8.290322580645162,8.0,3.0,13.0,2.0,3.774193548387097,7.0,1.0,8.0,9.0,3.0
493,13840.649957418442,493,16.45,10.753225806451612,9.75,500.0,443.23999999999995,334.258064516129,224.6,9.0,8.451612903225806,3.0,3.0,14.0,2.0,3.774193548387097,1.0,1.0,8.0,9.0,3.0
494,13904.349124193192,494,16.45,10.75806451612903,9.75,500.0,443.23999999999995,327.3129032258064,9.3,9.0,8.64516129032258,10.0,3.0,14.0,2.0,3.774193548387097,2.0,1.0,8.0,9.0,3.0
495,13951.710015058517,495,16.45,10.759677419354837,9.75,500.0,443.23999999999995,327.31612903225806,9.4,9.0,8.741935483870968,14.0,3.0,14.0,2.0,3.838709677419355,5.0,1.0,8.0,9.0,3.0
496,14016.59826040268,496,16.45,10.759677419354837,9.75,500.0,443.23999999999995,327.3129032258064,9.3,9.0,8.612903225806452,10.0,3.0,14.0,2.0,3.806451612903226,4.0,1.0,8.0,9.0,3.0
497,14052.105006694794,497,16.45,10.766129032258062,9.75,500.0,443.23999999999995,327.3129032258064,9.3,9.0,8.516129032258064,9.0,3.0,14.0,2.0,3.838709677419355,5.0,1.0,8.0,9.0,3.0
498,14064.005257844925,498,16.45,10.743548387096773,9.75,500.0,443.23999999999995,327.3129032258064,9.3,9.0,8.483870967741936,8.0,3.0,14.0,2.0,3.806451612903226,4.0,1.0,8.0,9.0,3.0
499,14196.26547908783,499,16.45,10.76290322580645,9.75,500.0,443.23999999999995,329.84516129032255,87.8,9.0,8.64516129032258,13.0,3.0,14.0,2.0,3.870967741935484,6.0,1.0,8.0,9.0,3.0
500,14240.01661491394,500,16.45,10.756451612903223,9.75,500.0,443.23999999999995,327.3129032258064,9.3,9.0,8.419354838709678,7.0,3.0,14.0,2.0,3.838709677419355,5.0,1.0,8.0,9.0,3.0
501,14253.58497929573,501,41.95,11.782258064516126,9.75,500.0,443.23999999999995,329.72903225806454,84.2,9.0,8.32258064516129,4.0,3.0,14.0,2.0,3.7096774193548385,1.0,1.0,8.0,9.0,3.0
502,14336.422704696655,502,16.45,10.740322580645161,9.65,500.0,443.23999999999995,338.21290322580643,233.2,9.0,8.580645161290322,12.0,3.0,14.0,2.0,3.838709677419355,5.0,1.0,8.0,9.0,3.0
503,14366.452460765839,503,16.45,10.72741935483871,9.65,500.0,443.23999999999995,331.316129032258,19.4,9.0,8.64516129032258,14.0,3.0,14.0,2.0,3.838709677419355,5.0,1.0,8.0,9.0,3.0
504,14376.224552154541,504,16.45,10.725806451612904,9.65,500.0,443.23999999999995,330.99032258064506,9.3,9.0,8.35483870967742,5.0,3.0,14.0,2.0,3.774193548387097,3.0,1.0,8.0,9.0,3.0
505,15129.362681388855,505,45.35,11.85967741935484,9.65,500.0,443.23999999999995,334.5612903225806,120.0,9.0,8.64516129032258,14.0,3.0,14.0,2.0,3.967741935483871,9.0,1.0,9.0,9.0,3.0
506,15609.379604101181,506,46.9,11.90967741935484,9.65,500.0,443.23999999999995,341.89032258064503,237.4,9.0,8.612903225806452,9.0,3.0,14.0,2.0,3.838709677419355,4.0,1.0,8.0,9.0,3.0
507,15910.159056901932,507,267.3,20.198387096774194,9.65,500.0,443.23999999999995,334.53548387096765,9.4,9.0,8.516129032258064,6.0,3.0,14.0,2.0,3.7419354838709675,1.0,1.0,8.0,9.0,3.0
508,17479.94525051117,508,79.55,14.141935483870967,9.65,500.0,443.23999999999995,345.4322580645161,284.9,9.0,8.741935483870968,3.0,3.0,14.0,2.0,3.870967741935484,2.0,1.0,8.0,9.0,3.0
